"Date.received","Product","Sub.product","Issue","Sub.issue","Consumer.complaint.narrative","Company.public.response","Company","State","ZIP.code","Tags","Consumer.consent.provided.","Submitted.via","Date.sent.to.company","Company.response.to.consumer","Timely.response.","Consumer.disputed.","Complaint.ID"
"5/7/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","I have sent  XXXX  written request to Transunion requesting the removal of the listed unverified items. They have failed to send me copies of the documents that they used to verify the disputed accounts. They have failed to delete the disputed accounts that they did not verify. Under  Section 611 ( 5 ) ( A ) of the FCRA they are required to promptly delete all information which can not be verified. I am requesting deletion of all disputed accounts which they did not verify.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","GA","301XX","Servicemember","Consent provided","Web","5/7/2017","Closed with explanation","Yes","N/A",2477902
"5/4/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Credit monitoring or identity theft protection services","Problem with product or service terms changing","Today   XXXX   XXXX   XXXX   I receive a email from   XXXX   XXXX   stating that there has been a new item that has been added to my credit file and it was stating   XXXX   XXXX   credit wise so you open it up and it was not creditwise and it wants you to open and it takes you to Transunion and they want  XXXX  for the service and  XXXX  days trial then cost you  XXXX  per month. Why would I pay them a monthly fee when I get it free. I have all the copies of this coming thru  XXXX   XXXX  and it does not state anything about Transunion until you are directed. I feel this is illegal way for Transunion to get business.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","OH","437XX","Older American","Consent provided","Web","5/4/2017","Closed with explanation","Yes","N/A",2475088
"5/8/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","I have sent IRS Noti ce of Withdrawal of Federal Tax lien to   XXXX , TransUnion and  XXXX  to delete the entry from our records, and they have not.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","958XX","Servicemember","Consent provided","Web","5/8/2017","Closed with explanation","Yes","N/A",2478384
"4/24/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","On  XXXX   XXXX ,   XXXX  , I called  XXXX  to have my telephone ( land line ) disconnected. As can be seen in Exhibit #  1,  the charges for the next month were not due until  XXXX   XXXX ,   XXXX  . However, by  XXXX   XXXX , the line had not been disconnected and the charges became due. I had to call  XXXX  again to have the line disconnected.     The following month, I received a bil l ( Exhibit # 2 )  showing that my account was delinquent. I called  XXXX   ( one  of their countless, undertrained & incompetent representatives ) to complain that it was their negligence, not mine, that had caused this mistake. ( At the time of this call, the representative refused to let me speak to a supervisor when it became clear she did not know what she was talking about ). They refused to make any changes and I refused to pay the bill. In  XXXX , I received yet another bil l ( Exhibit # 3 ).      Also, later in  XXXX , I received a collection notice from  XXXX   XXXX   XXXX   XXXX   ( Exhibit # 4 ).  In response, I sent a let ter ( Exhibit # 5 )  explaining why  XXXX  was in error and that I refused to pay the bill.     There the matter rested until this month, when a routing credit check revealed that that  XXXX  had reported my account as a delinquency  ( Exhibit # 6 ). As a  result, my  credit score  has plummeted from  XXXX  ( in  XXXX ,   XXXX  , I purchased a new car and was told that my credit rating was "" the gold standard ''  )  to  XXXX   ( Exhibit # 7 ) . This is a result of  XXXX  's vindictive pursuit of a debt I do not owe.     I would appreciate any assistance that could be provided in removing this stain from my credit rating.      XXXX   XXXX","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","MA","024XX","Older American","Consent provided","Web","4/25/2017","Closed with explanation","Yes","N/A",2464372
"2/3/2017","Debt collection","Other (i.e. phone, health club, etc.)","Disclosure verification of debt","Not given enough info to verify debt","willful non-compliance as per FDCPA 807, False or misleading representations on verification of a BK that appeared on my credit file from the XXXX Court/XXXX Ca. I have firstly contacted the courts and I actually went down to the court house and tried to verify it I was able to get any information one of my questions is simple is if I could not get any info ( "" HOW COULD TRANSUNION '' ). The XXXX COURT/XXXX CA DISTRICT sent me a letter from the County Clerk 's Office stating that at no given time do they report to any of the XXXX Credit Bureaus. I also put a security freeze on all of the major data mining companies like XXXX, XXXX, XXXX, XXXX, XXXX, XXXX and I have sent letters recently to XXXX XXXX. I will include them in the documentation portion. 

I have sent a formal notice to all XXXX Credit Bureaus and made XXXX CFPB complaints concerning their verification process of XXXX, Transunion and XXXX. I am a Deputy Sheriff for over 20 years experience I want to give you an example please indulge me If I make a traffic stop and the dispatcher says that person has a bench warrant but for me I have to verify the warrant The dispatcher just looking at the screen and see the information it is not verified. She has to pull the actual warrant info with the signature of the judge. Then I can make the arrest. 

The XXXX bureaus use these data mining companies and using info on a screen that they can not be verified thru the courts the letter states that and I have put security freezes on all other entities and CB 's sometime do not give you the needed info required from the FCRA on who verified, name, phone number, name of company etc. 

I asked Transunion verification made pursuant to Fair Debt Collection Practices Act. Please note that I am requesting "" Verification '' that is competent evidence bearing my signature showing that I have or ever had a Bankruptcy. An Employee looking at their computer screen seeing my name listed in their database is "" NOT ' verification or validation which is two different things of any Bankruptcy. Verfication accordance to XXXX XXXX is ... ... .. averment that the party pleading is ready to establish the truth of what he has set forth. Also it goes on to say The examination of a writing for the purpose of ascertaining its truth ; or a certificate or affidavit that it is true. The court said Verification and Confirmation of the correctness, truth or authenticity of a pleading, account or other paper by an affidavit, oath or deposition XXXX v XXXX XXXX, XXXX, XXXX, XXXX, XXXX ; And XXXX v XXXX XXXX XXXX XXXX and XXXX v XXXX , XXXX App. Div. XXXX, XXXX, XXXX XXXX. XXXX This is my argument concerning Transunion verification process ; Verfication is sworn testimony it can be testimony in a deposition or in a court or an affidavit ; The only testimony that is admissible is testimony from a witness with First Hand Knowledge. A County Clerk does not have firsthand knowledge nor does anyone at the county recorder, nor does anyone at the credit bureaus. If someone verifies but they XXXX, XXXX, XXXX XXXX, XXXX etc. The main public record source for the credit bureaus. if someone verifies but they do n't have firsthand knowledge then its not verification its Hearsay. And hearsay is inadmissible and the court says its in competent. The negative mark found on my credit reports XXXX, XXXX, and Transunion. So in conclusion if you can not legally validate and verify which they have now legally accomplished they should immediately deleted this from my credit file which has been detrimental to my likelihood and my credit score.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","945XX","Servicemember","Consent provided","Web","2/8/2017","Closed with explanation","Yes","Yes",2326100
"4/24/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","In  XXXX , after Hurricane  XXXX  I applied for and granted a forbearance ( Disaster Relief ) by  XXXX . As stated in prior complaints this company is very deceptive, I have been notified by  XXXX  credit reporting agencies that my payments for the three months for forbearance are now being reported as 90 days late. This has tremendously brought down m y credit score. I sp oke with the Ombudsman from  XXXX  who assured me, as well as apologized  XXXX  times. That my credit would in no way be effected, these payments would go on the end of my loan. However, this is not the case. It has also been reported that they were late payments made in  XXXX  and  XXXX  that are not true,  XXXX  said these should have been removed in  XXXX . Looks like that was another lie. I am suffering from  XXXX   XXXX  and the undue  XXXX  of their practices is wearing on me. I think  XXXX  needs to understand everyone is not going to stand for their bad practices.     I would like this resolved ASAP, as I look for another mortgage company to service my needs.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","321XX","Servicemember","Consent provided","Web","4/25/2017","Closed with explanation","Yes","N/A",2464417
"4/24/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Public record information inaccurate","XXXX   XXXX   XXXX  Has been reporting since  XXXX  an account for the  XXXX   XXXX   XXXX  over a payment that was between my insurance and the billing department of the clinic. The Clinic was in dispute with the billing company due to over payment and improper billing. When this issue was resolved I received documentation from my insurance company, forwarding a copy to   XXXX   XXXX   to have this removed from my credit report since it was not directly my fault. Instead it was not properly removed by all reporting agencies and updated with TransUnion on  XXXX / XXXX / XXXX .     I was advised this morning that this is still active and not deleted.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","321XX","Servicemember","Consent provided","Web","4/25/2017","Closed with non-monetary relief","Yes","N/A",2464461
"4/24/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","I have been contacting TransUnion since  XXXX   XXXX ,   XXXX  . Since  XXXX    XXXX   my  credit score h as been lowering due to closed accounts I never was aware of on my credit reports. My mother added me as an authorized user on accounts without my knowledge, and because our mailing address was the same address. This has hurt my  credit score,  then I was advised to dispute these accounts off my credit report without making me aware that it could effect my score in a negative way even more. Which was the result of the disputes. TransUnion now has lowered my score as if I have no credit history and I called multiple times to understand why my score lowered again, and spoke to  4  different representatives and no one helped my situation.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","333XX","Servicemember","Consent provided","Web","4/24/2017","Closed with explanation","Yes","N/A",2464495
"4/25/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","I have debts on my credit report from   XXXX   XXXX   XXXX   XXXX   XXXX   XXXX   and  XXXX  that are all listed as charged off/past due. However, all debts listed on my credit report have been satisfied with each creditor. I have contacted all parties and in some instances it 's has been more than 60 days without them correcting the information on my credit report.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","925XX","Servicemember","Consent provided","Web","4/25/2017","Closed with explanation","Yes","N/A",2465379
"4/25/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","XXXX    XXXX  account does not belong to me it belongs to my ex husband","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","346XX","Servicemember","Consent provided","Web","4/26/2017","Closed with explanation","Yes","N/A",2465486
"4/24/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","My Navient student loans acct under  XXXX   XXXX , account #  XXXX , is falsely reporting my loans as past due 120 days PLUS when my loans have been in Voluntary Forbearance from the beginning and have been re-certified Voluntary Forbearance to current date. BOTH my credit reports & credit scores have suffered due to this falsely reported data.      XXXX  refuses to correct the incorrect data supplied to all   XXXX   credit bureaus & the mistake has caused me financial damage/harm because I have been denied loans & have been given loans at higher rates than they should because of this reporting which is the ONLY NEGATIVE ENTRY ON MY CREDIT REPORT!","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","344XX","Servicemember","Consent provided","Web","4/26/2017","Closed with explanation","Yes","N/A",2465114
"4/25/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","I have attempted to dispute errors that are reporting on my credit report with Transunion. They are not properly investigating that issues and have ignored my claims. They have not provided me with a Proper Method Of investigation which per the FCRA has to show you physical proof of who they spoke with, when they spoke to them and what verifiable proof was shown to Transunion, none of which they have shown me. They have repeatedly told me that an items has been "" verified. '' Though that is not legal verification per the FCRA. These items need to be erased immediately because they are causing undue harm to my credit file and my personal life. I have attached my dispute letter and identifying information to prove my identity.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","IL","607XX","Servicemember","Consent provided","Web","4/25/2017","Closed with explanation","Yes","N/A",2465788
